USPS,GEOID,NAME,LSAD,INTPTLAT,INTPTLONG
IA,1941385,Kingsley city,25,42.586432,-95.967948
IA,1941430,Kingston CDP,57,40.97923,-91.045788
IA,1941475,Kinross city,25,41.459056,-91.987297
IA,1941520,Kirkman city,25,41.728596,-95.267062
IA,1941565,Kirkville city,25,41.142286,-92.503565
IA,1941610,Kiron city,25,42.19416,-95.327078
IA,1941655,Klemme city,25,43.009644,-93.601345
IA,1941790,Knierim city,25,42.456339,-94.455871
IA,1942015,Knoxville city,25,41.318484,-93.102624
IA,1942285,Lacona city,25,41.190095,-93.385081
IA,1942330,Ladora city,25,41.755742,-92.185917
IA,1942465,Lake City city,25,42.26767,-94.731054
IA,1942555,Lake Mills city,25,43.417081,-93.531588
IA,1942575,Lake Panorama CDP,57,41.721545,-94.404021
IA,1942600,Lake Park city,25,43.446938,-95.324947
IA,1942645,Lakeside city,25,42.617373,-95.177431
IA,1942690,Lake View city,25,42.301996,-95.035761
IA,1942825,Lakota city,25,43.378647,-94.096303
IA,1942870,Lambs Grove city,25,41.700761,-93.079345
IA,1942960,Lamoni city,25,40.619579,-93.930477
IA,1943005,Lamont city,25,42.598552,-91.640388
IA,1943050,La Motte city,25,42.295638,-90.623289
IA,1943140,Lanesboro city,25,42.182541,-94.689769
IA,1943275,Lansing city,25,43.359835,-91.222859
IA,1943365,La Porte City city,25,42.313759,-92.190878
IA,1943410,Larchwood city,25,43.454648,-96.436341
IA,1943500,Larrabee city,25,42.861501,-95.544737
IA,1943590,Latimer city,25,42.762921,-93.365518
IA,1943680,Laurel city,25,41.883997,-92.922312
IA,1943725,Laurens city,25,42.847502,-94.847939
IA,1943815,Lawler city,25,43.071919,-92.152813
IA,1943905,Lawton city,25,42.476974,-96.185092
IA,1943950,Leando CDP,57,40.821203,-92.074516
IA,1944085,Le Claire city,25,41.595594,-90.377006
IA,1944130,Ledyard city,25,43.419204,-94.159283
IA,1944220,Le Grand city,25,42.007186,-92.775058
IA,1944265,Lehigh city,25,42.358189,-94.053351
IA,1944310,Leighton city,25,41.338839,-92.786348
IA,1944355,Leland city,25,43.334026,-93.631824
IA,1944400,Le Mars city,25,42.781514,-96.173311
IA,1944490,Lenox city,25,40.883177,-94.557932
IA,1944535,Leon city,25,40.741341,-93.755571
IA,1944580,Le Roy city,25,40.877911,-93.592622
IA,1944670,Lester city,25,43.440293,-96.331416
IA,1944715,Letts city,25,41.330017,-91.23539
IA,1944805,Lewis city,25,41.306403,-95.084269
IA,1944985,Libertyville city,25,40.958218,-92.04962
IA,1945030,Lidderdale city,25,42.122421,-94.783642
IA,1945165,Lime Springs city,25,43.449899,-92.284064
IA,1945255,Lincoln city,25,42.262718,-92.69233
IA,1945390,Linden city,25,41.64274,-94.27002
IA,1945435,Lineville city,25,40.587032,-93.523193
IA,1945480,Linn Grove city,25,42.89389,-95.243647
IA,1945615,Lisbon city,25,41.920514,-91.391611
IA,1945660,Liscomb city,25,42.191262,-93.006282
IA,1945705,Little Cedar CDP,57,43.380049,-92.725683
IA,1945795,Little Rock city,25,43.447066,-95.880434
IA,1945840,Little Sioux city,25,41.808191,-96.027402
IA,1945975,Livermore city,25,42.867823,-94.183803
IA,1946065,Lockridge city,25,40.993593,-91.750642
IA,1946155,Logan city,25,41.646003,-95.791311
IA,1946245,Lohrville city,25,42.266945,-94.551547
IA,1946290,Lone Rock city,25,43.220867,-94.325289
IA,1946335,Lone Tree city,25,41.485893,-91.426698
IA,1946425,Long Grove city,25,41.692236,-90.580271
IA,1946515,Lorimor city,25,41.126742,-94.056855
IA,1946605,Lost Nation city,25,41.967548,-90.818139
IA,1946785,Loveland CDP,57,41.49702,-95.890225
IA,1946830,Lovilia city,25,41.134735,-92.907907
IA,1946920,Lowden city,25,41.858932,-90.922906
IA,1946965,Lowell CDP,57,40.834348,-91.438597
IA,1947010,Low Moor city,25,41.802788,-90.355142
IA,1947055,Luana city,25,43.059422,-91.455727
IA,1947100,Lucas city,25,41.03241,-93.461601
IA,1947280,Luther city,25,41.966902,-93.817641
IA,1947370,Lu Verne city,25,42.90946,-94.083593
IA,1947460,Luxemburg city,25,42.604024,-91.072608
IA,1947505,Luzerne city,25,41.905434,-92.180366
IA,1947595,Lynnville city,25,41.572859,-92.786893
IA,1947730,Lytton city,25,42.423252,-94.860874
IA,1947775,McCallsburg city,25,42.164883,-93.390781
IA,1947820,McCausland city,25,41.743407,-90.445881
IA,1947865,McClelland city,25,41.331616,-95.681396
IA,1947955,Macedonia city,25,41.192259,-95.426544
IA,1948000,McGregor city,25,43.028291,-91.185657
IA,1948045,McIntire city,25,43.435949,-92.593634
IA,1948180,Macksburg city,25,41.214704,-94.185073
IA,1948450,Madrid city,25,41.875688,-93.820526
IA,1948495,Magnolia city,25,41.692671,-95.874139
IA,1948500,Maharishi Vedic City city,25,41.054451,-92.014608
IA,1948540,Malcom city,25,41.706101,-92.55531
IA,1948585,Mallard city,25,42.939394,-94.683394
IA,1948675,Maloy city,25,40.670645,-94.409645
IA,1948720,Malvern city,25,41.003747,-95.584141
IA,1948810,Manchester city,25,42.485339,-91.456086
IA,1948855,Manilla city,25,41.892555,-95.234506
IA,1948900,Manly city,25,43.288254,-93.200815
IA,1948945,Manning city,25,41.90963,-95.064442
IA,1948990,Manson city,25,42.528638,-94.540064
IA,1949170,Mapleton city,25,42.167315,-95.790869
IA,1949215,Maquoketa city,25,42.06053,-90.663862
IA,1949260,Marathon city,25,42.860193,-94.982866
IA,1949305,Marble Rock city,25,42.964608,-92.867772
IA,1949350,Marcus city,25,42.822401,-95.806842
IA,1949395,Marengo city,25,41.796205,-92.068061
IA,1949485,Marion city,25,42.044596,-91.58616
IA,1949575,Marne city,25,41.448857,-95.110897
IA,1949620,Marquette city,25,43.043143,-91.192527
IA,1949755,Marshalltown city,25,42.0343,-92.906266
IA,1949845,Martelle city,25,42.02043,-91.357818
IA,1949890,Martensdale city,25,41.37375,-93.7388
IA,1949935,Martinsburg city,25,41.17877,-92.25189
IA,1950070,Marysville city,25,41.180833,-92.953778
IA,1950160,Mason City city,25,43.147762,-93.200403
IA,1950205,Masonville city,25,42.479808,-91.591513
IA,1950250,Massena city,25,41.250632,-94.769859
IA,1950385,Matlock city,25,43.244307,-95.934382
IA,1950430,Maurice city,25,42.966136,-96.182029
IA,1950520,Maxwell city,25,41.891433,-93.396063
IA,1950610,Maynard city,25,42.773315,-91.878025
IA,1950655,Maysville city,25,41.649532,-90.718296
IA,1950700,Mechanicsville city,25,41.905593,-91.253272
IA,1950790,Mediapolis city,25,41.007901,-91.163705
IA,1950880,Melbourne city,25,41.941623,-93.102304
IA,1950935,Melcher-Dallas city,25,41.226962,-93.241634
IA,1950970,Melrose city,25,40.979074,-93.050824
IA,1951060,Melvin city,25,43.286461,-95.608631
IA,1951105,Menlo city,25,41.522126,-94.403754
IA,1951150,Meriden city,25,42.794537,-95.634142
IA,1951375,Merrill city,25,42.720432,-96.251928
IA,1951420,Meservey city,25,42.915648,-93.473276
IA,1951510,Meyer CDP,57,43.461813,-92.701063
IA,1951600,Middle Amana CDP,57,41.794765,-91.901539
IA,1951735,Middletown city,25,40.827862,-91.262227
IA,1952050,Miles city,25,42.048121,-90.313318
IA,1952095,Milford city,25,43.341717,-95.145709
IA,1952140,Miller CDP,57,43.186371,-93.607646
IA,1952230,Millersburg city,25,41.573345,-92.159358
IA,1952275,Millerton city,25,40.849935,-93.306614
IA,1952455,Milo city,25,41.289284,-93.440373
IA,1952500,Milton city,25,40.671531,-92.161951
IA,1952545,Minburn city,25,41.757564,-94.028481
IA,1952590,Minden city,25,41.469409,-95.543198
IA,1952635,Mineola CDP,57,41.141446,-95.694773
IA,1952815,Mingo city,25,41.766212,-93.282532
IA,1952860,Missouri Valley city,25,41.559319,-95.902635
IA,1952905,Mitchell city,25,43.320189,-92.871072
IA,1952950,Mitchellville city,25,41.670401,-93.366444
IA,1952995,Modale city,25,41.618227,-96.012082
IA,1953085,Mona CDP,57,43.485981,-92.953441
IA,1953175,Mondamin city,25,41.710035,-96.021466
IA,1953265,Monmouth city,25,42.0751,-90.88223
IA,1953310,Monona city,25,43.049843,-91.391056
IA,1953355,Monroe city,25,41.518945,-93.103739
IA,1953490,Montezuma city,25,41.582991,-92.527828
IA,1953625,Monticello city,25,42.230425,-91.185925
IA,1953670,Montour city,25,41.980306,-92.715062
IA,1953715,Montpelier CDP,57,41.461433,-90.811395
IA,1953760,Montrose city,25,40.525347,-91.418407
IA,1953805,Mooar CDP,57,40.431939,-91.444612
IA,1953850,Moorhead city,25,41.923267,-95.851415
IA,1953895,Moorland city,25,42.441533,-94.295395
IA,1953985,Moravia city,25,40.891662,-92.819972
IA,1954030,Morley city,25,42.006145,-91.245878
IA,1954120,Morning Sun city,25,41.094139,-91.250598
IA,1954165,Morrison city,25,42.34297,-92.673299
IA,1954345,Moscow CDP,57,41.570664,-91.074306
IA,1954390,Moulton city,25,40.685492,-92.676302
IA,1954435,Mount Auburn city,25,42.257284,-92.093859
IA,1954480,Mount Ayr city,25,40.714071,-94.237225
IA,1954705,Mount Pleasant city,25,40.962205,-91.547162
IA,1954750,Mount Sterling CDP,57,40.618481,-91.935382
IA,1954795,Mount Union CDP,57,41.057704,-91.391398
IA,1954840,Mount Vernon city,25,41.924272,-91.425601
IA,1954930,Moville city,25,42.490235,-96.067924
IA,1955065,Murray city,25,41.041338,-93.948817
IA,1955110,Muscatine city,25,41.419058,-91.067946
IA,1955200,Mystic city,25,40.779175,-92.944387
IA,1955335,Nashua city,25,42.950393,-92.542538
IA,1955515,Nemaha city,25,42.514693,-95.088523
IA,1955560,Neola city,25,41.451904,-95.618914
IA,1955695,Nevada city,25,42.017499,-93.469669
IA,1955785,New Albin city,25,43.497019,-91.287848
IA,1955965,Newell city,25,42.609682,-95.003978
IA,1956055,Newhall city,25,41.993249,-91.967224
IA,1956100,New Hampton city,25,43.056219,-92.314725
IA,1956145,New Hartford city,25,42.568201,-92.621391
IA,1956190,New Haven CDP,57,43.283922,-92.642192
IA,1956280,New Liberty city,25,41.715953,-90.877832
IA,1956325,New London city,25,40.922919,-91.400663
IA,1956370,New Market city,25,40.732565,-94.900042
IA,1956415,New Providence city,25,42.281328,-93.171623
IA,1956460,New Sharon city,25,41.470056,-92.650966
IA,1956505,Newton city,25,41.696337,-93.040512
IA,1956550,New Vienna city,25,42.548345,-91.113845
IA,1956595,New Virginia city,25,41.181764,-93.73107
IA,1956685,Nichols city,25,41.479667,-91.30797
IA,1956865,Nodaway city,25,40.936099,-94.897373
IA,1956910,Nora Springs city,25,43.144083,-93.008927
IA,1957045,Northboro city,25,40.60733,-95.29247
IA,1957135,North Buena Vista city,25,42.672713,-90.961256
IA,1957225,North English city,25,41.5168,-92.077664
IA,1957360,North Liberty city,25,41.743619,-91.611179
IA,1957495,North Washington city,25,43.117131,-92.41511
IA,1957630,Northwood city,25,43.444091,-93.215969
IA,1957675,Norwalk city,25,41.48375,-93.69547
IA,1957720,Norway city,25,41.902206,-91.922791
IA,1957945,Numa city,25,40.685562,-92.980144
IA,1958048,Oak Hills CDP,57,40.755486,-91.149722
IA,1958080,Oakland city,25,41.31037,-95.399703
IA,1958170,Oakland Acres city,25,41.720862,-92.81987
IA,1958395,Oakville city,25,41.097988,-91.04379
IA,1958530,Ocheyedan city,25,43.418215,-95.53666
IA,1958575,Odebolt city,25,42.311842,-95.254378
IA,1958620,Oelwein city,25,42.671581,-91.912787
IA,1958665,Ogden city,25,42.039479,-94.028288
IA,1958710,Okoboji city,25,43.388082,-95.133244
IA,1958890,Olds city,25,41.134292,-91.544026
IA,1958980,Olin city,25,41.997473,-91.141242
IA,1959070,Ollie city,25,41.199187,-92.092344
IA,1959115,Onawa city,25,42.026476,-96.090917
IA,1959250,Onslow city,25,42.10685,-91.015062
IA,1959475,Orange City city,25,43.001823,-96.055296
IA,1959520,Orchard city,25,43.227529,-92.775888
IA,1959565,Orient city,25,41.203211,-94.417291
IA,1959655,Orleans city,25,43.452724,-95.085873
IA,1959745,Osage city,25,43.28267,-92.811311
IA,1959835,Osceola city,25,41.034955,-93.786603
IA,1959925,Oskaloosa city,25,41.292209,-92.640854
IA,1959970,Ossian city,25,43.146976,-91.764555
IA,1960015,Osterdock city,25,42.731252,-91.158664
IA,1960105,Otho city,25,42.422211,-94.14938
IA,1960240,Oto city,25,42.282168,-95.894552
IA,1960285,Otranto CDP,57,43.460856,-92.986294
IA,1960420,Ottosen city,25,42.897748,-94.376004
IA,1960465,Ottumwa city,25,41.022251,-92.423263
IA,1960555,Owasa city,25,42.431854,-93.204663
IA,1960645,Oxford city,25,41.722773,-91.791087
IA,1960690,Oxford Junction city,25,41.983747,-90.954342
IA,1960780,Oyens city,25,42.819816,-96.058042
IA,1960825,Pacific Junction city,25,41.017975,-95.799453
IA,1960915,Packwood city,25,41.132711,-92.082517
IA,1961050,Palmer city,25,42.630096,-94.598517
IA,1961230,Palo city,25,42.064233,-91.799285
IA,1961275,Panama city,25,41.726229,-95.475373
IA,1961320,Panora city,25,41.691126,-94.363909
IA,1961365,Panorama Park city,25,41.555701,-90.453769
IA,1961590,Parkersburg city,25,42.573851,-92.77845
IA,1961725,Park View CDP,57,41.695277,-90.539372
IA,1961770,Parnell city,25,41.583702,-92.004425
IA,1961815,Paton city,25,42.164386,-94.25503
IA,1961860,Patterson city,25,41.348429,-93.877594
IA,1961905,Paullina city,25,42.97986,-95.683443
IA,1962040,Pella city,25,41.404715,-92.917412
IA,1962130,Peosta city,25,42.447214,-90.841426
IA,1962175,Percival CDP,57,40.751269,-95.813266
IA,1962355,Perry city,25,41.837907,-94.093255
IA,1962445,Persia city,25,41.578556,-95.570113
IA,1962625,Peterson city,25,42.917324,-95.343117
IA,1962760,Pierson city,25,42.543586,-95.866538
IA,1962850,Pilot Mound city,25,42.159243,-94.018294
IA,1963075,Pisgah city,25,41.829855,-95.926167
IA,1963210,Plainfield city,25,42.844571,-92.535693
IA,1963300,Plainview CDP,57,41.667177,-90.780098
IA,1963345,Plano city,25,40.755625,-93.046942
IA,1963525,Pleasant Hill city,25,41.599106,-93.505047
IA,1963570,Pleasanton city,25,40.582444,-93.742929
IA,1963615,Pleasant Plain city,25,41.147178,-91.85962
IA,1963750,Pleasantville city,25,41.387011,-93.272787
IA,1963840,Plover city,25,42.876645,-94.622318
IA,1963885,Plymouth city,25,43.246394,-93.123281
IA,1963975,Pocahontas city,25,42.737021,-94.666046
IA,1964020,Polk City city,25,41.781886,-93.722758
IA,1964065,Pomeroy city,25,42.551934,-94.677879
IA,1964110,Popejoy city,25,42.593766,-93.42782
IA,1964155,Portland CDP,57,43.122622,-93.13748
IA,1964200,Portsmouth city,25,41.650302,-95.519491
IA,1964290,Postville city,25,43.084381,-91.567791
IA,1964425,Prairieburg city,25,42.237527,-91.425728
IA,1964470,Prairie City city,25,41.595422,-93.239277
IA,1964560,Prescott city,25,41.023587,-94.612816
IA,1964605,Preston city,25,42.049179,-90.396957
IA,1964650,Primghar city,25,43.086311,-95.620637
IA,1964740,Princeton city,25,41.669459,-90.357597
IA,1964875,Promise City city,25,40.747648,-93.148345
IA,1965010,Protivin city,25,43.216739,-92.088952
IA,1965055,Pulaski city,25,40.694358,-92.274173
IA,1965235,Quasqueton city,25,42.394773,-91.757679
IA,1965280,Quimby city,25,42.629075,-95.644144
IA,1965370,Radcliffe city,25,42.31771,-93.434311
IA,1965415,Rake city,25,43.480579,-93.919654
IA,1965505,Ralston city,25,42.041855,-94.629287
IA,1965550,Randalia CDP,57,42.86339,-91.886736
IA,1965595,Randall city,25,42.237033,-93.602579
IA,1965640,Randolph city,25,40.873135,-95.564727
IA,1965730,Rathbun city,25,40.801138,-92.886829
IA,1965820,Raymond city,25,42.469381,-92.229653
IA,1965910,Readlyn city,25,42.703703,-92.22503
IA,1965955,Reasnor city,25,41.578855,-93.022898
IA,1966000,Redding city,25,40.605433,-94.381948
IA,1966045,Redfield city,25,41.590085,-94.196018
IA,1966135,Red Oak city,25,41.01413,-95.224371
IA,1966315,Reinbeck city,25,42.322503,-92.594265
IA,1966360,Rembrandt city,25,42.825719,-95.16561
IA,1966405,Remsen city,25,42.815835,-95.972712
IA,1966450,Renwick city,25,42.826926,-93.981343
IA,1966540,Rhodes city,25,41.927815,-93.183723
IA,1966585,Riceville city,25,43.361563,-92.553318
IA,1966720,Richland city,25,41.185542,-91.993573
IA,1966810,Rickardsville city,25,42.581552,-90.876279
IA,1966855,Ricketts city,25,42.127962,-95.574864
IA,1967035,Ridgeway city,25,43.297113,-91.992422
IA,1967125,Rinard city,25,42.33964,-94.484914
IA,1967170,Ringsted city,25,43.295074,-94.507408
IA,1967215,Rippey city,25,41.933895,-94.200723
IA,1967350,Riverdale city,25,41.537276,-90.463583
IA,1967440,Riverside city,25,41.483235,-91.572195
IA,1967530,River Sioux CDP,57,41.802439,-96.047988
IA,1967575,Riverton city,25,40.686871,-95.568613
IA,1967800,Robins city,25,42.078745,-91.673973
IA,1967890,Rochester CDP,57,41.674149,-91.144309
IA,1968025,Rock Falls city,25,43.207148,-93.086793
IA,1968070,Rockford city,25,43.052435,-92.94769
IA,1968160,Rock Rapids city,25,43.427899,-96.166347
IA,1968205,Rock Valley city,25,43.202585,-96.289038
IA,1968250,Rockwell city,25,42.979972,-93.18718
IA,1968295,Rockwell City city,25,42.398125,-94.62887
IA,1968340,Rodman city,25,43.026584,-94.527369
IA,1968385,Rodney city,25,42.204484,-95.95073
IA,1968475,Roland city,25,42.16585,-93.503043
IA,1968520,Rolfe city,25,42.813197,-94.531855
IA,1968565,Rome city,25,40.982177,-91.681203
IA,1968700,Rose Hill city,25,41.320399,-92.463589
IA,1968800,Roseville CDP,57,43.02535,-92.808174
IA,1968925,Rossie city,25,43.013661,-95.188612
IA,1969015,Rowan city,25,42.739935,-93.550288
IA,1969060,Rowley city,25,42.368544,-91.844282
IA,1969105,Royal city,25,43.064441,-95.283721
IA,1969195,Rudd city,25,43.126262,-92.904722
IA,1969240,Runnells city,25,41.515889,-93.360397
IA,1969285,Russell city,25,40.980404,-93.201121
IA,1969330,Ruthven city,25,43.130059,-94.898694
IA,1969375,Rutland city,25,42.761402,-94.29517
IA,1969465,Ryan city,25,42.352295,-91.484892
IA,1969510,Sabula city,25,42.070188,-90.182499
IA,1969645,Sac City city,25,42.422042,-94.997437
IA,1969690,Sageville city,25,42.550327,-90.706932
IA,1969735,St. Ansgar city,25,43.379893,-92.917791
IA,1969780,St. Anthony city,25,42.123547,-93.197512
IA,1969825,St. Benedict CDP,57,43.044008,-94.06095
IA,1969915,St. Charles city,25,41.287152,-93.807451
IA,1969960,St. Donatus city,25,42.362442,-90.542206
IA,1970005,St. Joseph CDP,57,42.91229,-94.230914
IA,1970050,St. Lucas city,25,43.066468,-91.934063
IA,1970095,St. Marys city,25,41.307698,-93.733845
IA,1970140,St. Olaf city,25,42.926811,-91.387696
IA,1970185,St. Paul city,25,40.767847,-91.516424
IA,1970230,Salem city,25,40.85217,-91.62066
IA,1970320,Salix city,25,42.311921,-96.292189
IA,1970410,Sanborn city,25,43.181432,-95.655335
IA,1970545,Sandusky CDP,57,40.453922,-91.389358
IA,1970590,Sandyville city,25,41.370935,-93.386159
IA,1970995,Saylorville CDP,57,41.680754,-93.627005
IA,1971040,Scarville city,25,43.470963,-93.618419
IA,1971085,Schaller city,25,42.496531,-95.296271
IA,1971130,Schleswig city,25,42.161028,-95.434646
IA,1971310,Scranton city,25,42.019165,-94.549182
IA,1971355,Searsboro city,25,41.579124,-92.704124
IA,1971625,Sergeant Bluff city,25,42.397549,-96.350934
IA,1971715,Sexton CDP,57,43.074905,-94.089152
IA,1971760,Seymour city,25,40.682141,-93.121099
IA,1971895,Shambaugh city,25,40.657459,-95.035259
IA,1971940,Shannon City city,25,40.898751,-94.263651
IA,1972075,Sharpsburg city,25,40.804491,-94.638149
IA,1972210,Sheffield city,25,42.888782,-93.207168
IA,1972300,Shelby city,25,41.505133,-95.449353
IA,1972345,Sheldahl city,25,41.864523,-93.69675
IA,1972390,Sheldon city,25,43.179596,-95.843346
IA,1972435,Shell Rock city,25,42.712345,-92.581658
IA,1972480,Shellsburg city,25,42.092881,-91.871544
IA,1972525,Shenandoah city,25,40.758206,-95.372068
IA,1972660,Sherrill city,25,42.604588,-90.784178
IA,1972840,Shueyville city,25,41.846257,-91.651221
IA,1972975,Sibley city,25,43.401476,-95.743031
IA,1973065,Sidney city,25,40.745895,-95.644728
IA,1973110,Sigourney city,25,41.333974,-92.204448
IA,1973155,Silver City city,25,41.111474,-95.637852
IA,1973290,Sioux Center city,25,43.076147,-96.171108
IA,1973335,Sioux City city,25,42.49538,-96.389495
IA,1973425,Sioux Rapids city,25,42.891672,-95.148538
IA,1973515,Slater city,25,41.880736,-93.691179
IA,1973605,Sloan city,25,42.233062,-96.22483
IA,1973650,Smithland city,25,42.228903,-95.931578
IA,1973785,Soldier city,25,41.984306,-95.780438
IA,1973875,Solon city,25,41.80715,-91.498918
IA,1973920,Somers city,25,42.37875,-94.430991
IA,1973965,South Amana CDP,57,41.77039,-91.959919
IA,1974055,South English city,25,41.452153,-92.090333
IA,1974280,Spencer city,25,43.147025,-95.152691
IA,1974325,Sperry CDP,57,40.962537,-91.161915
IA,1974370,Spillville city,25,43.202841,-91.952212
IA,1974415,Spirit Lake city,25,43.416659,-95.113071
IA,1974460,Spragueville city,25,42.071527,-90.432745
IA,1974505,Springbrook city,25,42.165732,-90.479136
IA,1974685,Spring Hill city,25,41.412179,-93.650052
IA,1974775,Springville city,25,42.049192,-91.446013
IA,1974820,Stacyville city,25,43.439217,-92.783966
IA,1974910,Stanhope city,25,42.288933,-93.795986
IA,1974955,Stanley city,25,42.641963,-91.811891
IA,1975000,Stanton city,25,40.981653,-95.102371
IA,1975045,Stanwood city,25,41.892697,-91.148758
IA,1975135,State Center city,25,42.014821,-93.165304
IA,1975180,Steamboat Rock city,25,42.408061,-93.066168
IA,1975405,Stockport city,25,40.857266,-91.833349
IA,1975450,Stockton city,25,41.590828,-90.856428
IA,1975540,Stone City CDP,57,42.105427,-91.350196
IA,1975630,Storm Lake city,25,42.642951,-95.196463
IA,1975675,Story City city,25,42.185743,-93.586885
IA,1975720,Stout city,25,42.526962,-92.711533
IA,1975810,Stratford city,25,42.269593,-93.927416
IA,1975855,Strawberry Point city,25,42.680489,-91.53478
IA,1975945,Struble city,25,42.894418,-96.194453
IA,1975990,Stuart city,25,41.500464,-94.318105
IA,1976035,Sully city,25,41.577998,-92.846792
IA,1976260,Sumner city,25,42.849372,-92.097154
IA,1976415,Sun Valley Lake CDP,57,40.849185,-94.067487
IA,1976440,Superior city,25,43.433646,-94.946634
IA,1976485,Sutherland city,25,42.972941,-95.495245
IA,1976620,Swaledale city,25,42.976453,-93.3155
IA,1976665,Swan city,25,41.467598,-93.309547
IA,1976755,Swea City city,25,43.38349,-94.310265
IA,1976800,Swedesburg CDP,57,41.106002,-91.553228
IA,1976890,Swisher city,25,41.844583,-91.694646
IA,1976935,Tabor city,25,40.894941,-95.673618
IA,1977115,Tama city,25,41.965123,-92.573799
IA,1977340,Templeton city,25,41.918097,-94.940666
IA,1977430,Tennant city,25,41.594115,-95.444963
IA,1977520,Terril city,25,43.305794,-94.96892
IA,1977565,Thayer city,25,41.028705,-94.049938
IA,1977745,Thompson city,25,43.369903,-93.774701
IA,1977790,Thor city,25,42.6881,-94.049601
IA,1977835,Thornburg city,25,41.455752,-92.332273
IA,1977880,Thornton city,25,42.944221,-93.38702
IA,1977970,Thurman city,25,40.820118,-95.748813
IA,1978060,Tiffin city,25,41.705183,-91.653593
IA,1978195,Tingley city,25,40.852837,-94.195749
IA,1978285,Tipton city,25,41.770121,-91.128281
IA,1978330,Titonka city,25,43.23717,-94.041422
IA,1978465,Toeterville CDP,57,43.440024,-92.887899
IA,1978510,Toledo city,25,41.990174,-92.580342
IA,1978600,Toronto city,25,41.903118,-90.862815
IA,1978735,Traer city,25,42.189577,-92.464042
IA,1978780,Trenton CDP,57,41.065974,-91.639498
IA,1978825,Treynor city,25,41.232024,-95.606455
IA,1978915,Tripoli city,25,42.808371,-92.257843
IA,1979095,Truesdale city,25,42.729257,-95.183407
IA,1979140,Truro city,25,41.209794,-93.846711
IA,1979185,Turin city,25,42.020881,-95.966158
IA,1979335,Twin Lakes CDP,57,42.480996,-94.629756
IA,1979410,Udell city,25,40.78014,-92.743163
IA,1979500,Underwood city,25,41.380243,-95.68251
IA,1979545,Union city,25,42.243534,-93.062498
IA,1979680,Unionville city,25,40.818136,-92.695832
IA,1979770,University Heights city,25,41.655036,-91.558868
IA,1979815,University Park city,25,41.285546,-92.614978
IA,1979905,Urbana city,25,42.229835,-91.885511
IA,1979950,Urbandale city,25,41.636656,-93.779889
IA,1979995,Ute city,25,42.050259,-95.705776
IA,1980130,Vail city,25,42.059715,-95.200454
IA,1980175,Valeria city,25,41.729794,-93.325533
IA,1980400,Van Horne city,25,42.008311,-92.089718
IA,1980445,Van Meter city,25,41.524638,-93.94418
IA,1980490,Van Wert city,25,40.870742,-93.792178
IA,1980535,Varina city,25,42.658578,-94.898011
IA,1980580,Ventura city,25,43.128835,-93.465942
IA,1980805,Victor city,25,41.730599,-92.294846
IA,1980985,Villisca city,25,40.929875,-94.981108
IA,1981075,Vincent city,25,42.59187,-94.01887
IA,1981120,Vining city,25,41.99102,-92.387278
IA,1981210,Vinton city,25,42.163106,-92.026206
IA,1981345,Volga city,25,42.802939,-91.542301
IA,1981570,Wadena city,25,42.839676,-91.659402
IA,1981615,Wahpeton city,25,43.369515,-95.17591
IA,1981705,Walcott city,25,41.587319,-90.780518
IA,1981840,Walford city,25,41.879845,-91.830559
IA,1981885,Walker city,25,42.287545,-91.781479
IA,1981975,Wallingford city,25,43.320285,-94.792177
IA,1982020,Wall Lake city,25,42.26732,-95.093226
IA,1982065,Walnut city,25,41.489453,-95.219669
IA,1982200,Wapello city,25,41.177222,-91.188991
IA,1982290,Washburn CDP,57,42.410291,-92.266866
IA,1982335,Washington city,25,41.297913,-91.693671
IA,1982380,Washta city,25,42.575575,-95.720125
IA,1982425,Waterloo city,25,42.492327,-92.351947
IA,1982470,Waterville city,25,43.207661,-91.2966
IA,1982515,Watkins CDP,57,41.893102,-91.984993
IA,1982650,Waucoma city,25,43.055629,-92.034459
IA,1982695,Waukee city,25,41.59048,-93.882818
IA,1982740,Waukon city,25,43.268523,-91.478488
IA,1982875,Waverly city,25,42.722049,-92.469462
IA,1982965,Wayland city,25,41.148347,-91.657535
IA,1983010,Webb city,25,42.949759,-95.012919
IA,1983055,Webster city,25,41.438464,-92.171718
IA,1983145,Webster City city,25,42.462423,-93.818201
IA,1983190,Weldon city,25,40.897314,-93.735023
IA,1983280,Wellman city,25,41.469238,-91.835247
IA,1983325,Wellsburg city,25,42.433855,-92.926618
IA,1983370,Welton city,25,41.905503,-90.595614
IA,1983415,Wesley city,25,43.089114,-93.99289
IA,1983505,West Amana CDP,57,41.808457,-91.965539
IA,1983550,West Bend city,25,42.960034,-94.445586
IA,1983595,West Branch city,25,41.666158,-91.344197
IA,1983685,West Burlington city,25,40.821628,-91.175475
IA,1983775,West Chester city,25,41.340039,-91.816948
IA,1983910,West Des Moines city,25,41.549937,-93.781351
IA,1984090,Westfield city,25,42.756206,-96.605527
IA,1984180,Westgate city,25,42.768333,-91.995669
IA,1984315,West Liberty city,25,41.572995,-91.262639
IA,1984450,West Okoboji city,25,43.347705,-95.166396
IA,1984495,Weston CDP,57,41.342261,-95.744822
IA,1984540,Westphalia city,25,41.719399,-95.39377
IA,1984585,West Point city,25,40.71454,-91.452832
IA,1984630,Westside city,25,42.075699,-95.101385
IA,1984765,West Union city,25,42.958873,-91.813024
